X [m],Y [m],Z [m]
0.0000,0.0000,0.1000
-0.0001,-0.0000,0.1001
-0.0002,-0.0001,0.1001
-0.0001,-0.0001,0.1002
-0.0000,-0.0001,0.1002
0.0001,-0.0001,0.1001
0.0002,-0.0001,0.1001
0.0003,-0.0001,0.1000
0.0004,-0.0001,0.0999
0.0005,-0.0001,0.0998
0.0005,-0.0000,0.0997
0.0006,-0.0000,0.0995
0.0007,-0.0000,0.0994
0.0007,-0.0000,0.0993
0.0008,0.0000,0.0992
0.0009,0.0000,0.0990
0.0009,0.0000,0.0989
0.0010,0.0000,0.0988
0.0011,0.0000,0.0986
0.0012,-0.0000,0.0985
0.0013,-0.0000,0.0983
0.0014,-0.0000,0.0982
0.0015,-0.0001,0.0981
0.0016,-0.0001,0.0979
0.0018,-0.0001,0.0978
0.0019,-0.0001,0.0977
0.0020,-0.0001,0.0976
0.0022,-0.0002,0.0974
0.0023,-0.0002,0.0973
0.0024,-0.0002,0.0972
0.0025,-0.0002,0.0971
0.0027,-0.0002,0.0970
0.0028,-0.0002,0.0968
0.0029,-0.0001,0.0967
0.0030,-0.0001,0.0966
0.0031,-0.0001,0.0965
0.0033,-0.0001,0.0965
0.0034,-0.0001,0.0964
0.0035,-0.0001,0.0963
0.0036,-0.0001,0.0962
0.0038,-0.0001,0.0962
0.0039,-0.0000,0.0961
0.0040,-0.0000,0.0960
0.0042,0.0000,0.0960
0.0043,0.0000,0.0959
0.0045,0.0001,0.0959
0.0046,0.0001,0.0959
0.0048,0.0001,0.0958
0.0049,0.0002,0.0958
0.0051,0.0002,0.0958
0.0053,0.0002,0.0957
0.0054,0.0003,0.0957
0.0056,0.0003,0.0957
0.0058,0.0003,0.0957
0.0060,0.0003,0.0957
0.0062,0.0004,0.0956
0.0063,0.0004,0.0956
0.0065,0.0004,0.0956
0.0067,0.0005,0.0956
0.0069,0.0005,0.0956
0.0071,0.0005,0.0955
0.0073,0.0005,0.0955
0.0075,0.0005,0.0955
0.0077,0.0006,0.0955
0.0079,0.0006,0.0955
0.0081,0.0006,0.0954
0.0084,0.0007,0.0954
0.0086,0.0007,0.0954
0.0088,0.0007,0.0953
0.0090,0.0007,0.0953
0.0092,0.0007,0.0953
0.0094,0.0007,0.0953
0.0096,0.0008,0.0952
0.0098,0.0008,0.0952
0.0101,0.0008,0.0951
0.0103,0.0009,0.0951
0.0105,0.0009,0.0951
0.0107,0.0009,0.0950
0.0110,0.0009,0.0950
0.0112,0.0009,0.0949
0.0114,0.0009,0.0949
0.0116,0.0009,0.0949
0.0118,0.0009,0.0948
0.0121,0.0010,0.0948
0.0123,0.0010,0.0947
0.0125,0.0011,0.0947
0.0128,0.0011,0.0946
0.0130,0.0011,0.0946
0.0132,0.0011,0.0945
0.0135,0.0011,0.0945
0.0137,0.0011,0.0944
0.0139,0.0011,0.0943
0.0142,0.0011,0.0943
0.0144,0.0012,0.0942
0.0146,0.0012,0.0942
0.0149,0.0012,0.0941
0.0151,0.0012,0.0941
0.0153,0.0012,0.0940
0.0156,0.0012,0.0939
0.0158,0.0012,0.0939
0.0161,0.0012,0.0938
0.0163,0.0013,0.0938
0.0165,0.0013,0.0937
0.0168,0.0014,0.0936
0.0170,0.0014,0.0936
0.0173,0.0014,0.0935
0.0175,0.0013,0.0934
0.0178,0.0013,0.0934
0.0180,0.0014,0.0933
0.0182,0.0014,0.0932
0.0185,0.0014,0.0932
0.0187,0.0015,0.0931
0.0190,0.0015,0.0930
0.0192,0.0015,0.0930
0.0195,0.0015,0.0929
0.0197,0.0015,0.0928
0.0200,0.0015,0.0928
0.0202,0.0015,0.0927
0.0205,0.0015,0.0926
0.0207,0.0016,0.0925
0.0210,0.0016,0.0925
0.0212,0.0016,0.0924
