X [m],Y [m],Z [m]
0.0000,0.0000,0.1000
-0.0001,-0.0000,0.1001
-0.0001,-0.0001,0.1001
-0.0001,-0.0001,0.1001
0.0000,-0.0001,0.1001
0.0001,-0.0001,0.1001
0.0002,-0.0001,0.1000
0.0003,-0.0001,0.0999
0.0004,-0.0001,0.0999
0.0004,-0.0000,0.0997
0.0005,-0.0000,0.0996
0.0005,0.0000,0.0995
0.0006,0.0000,0.0994
0.0006,0.0000,0.0992
0.0007,0.0001,0.0991
0.0008,0.0001,0.0990
0.0008,0.0001,0.0988
0.0009,0.0001,0.0987
0.0009,0.0001,0.0985
0.0010,0.0001,0.0983
0.0011,0.0001,0.0982
0.0012,0.0001,0.0980
0.0013,0.0001,0.0978
0.0013,0.0001,0.0977
0.0014,0.0001,0.0975
0.0015,0.0001,0.0973
0.0016,0.0001,0.0971
0.0017,0.0000,0.0970
0.0018,0.0000,0.0968
0.0020,-0.0000,0.0966
0.0021,-0.0000,0.0964
0.0022,-0.0000,0.0962
0.0023,-0.0000,0.0961
0.0024,-0.0001,0.0959
0.0025,-0.0001,0.0957
0.0026,-0.0001,0.0955
0.0027,-0.0001,0.0953
0.0028,-0.0001,0.0952
0.0029,-0.0001,0.0950
0.0030,-0.0001,0.0948
0.0031,-0.0001,0.0947
0.0032,-0.0001,0.0945
0.0033,-0.0001,0.0943
0.0034,-0.0001,0.0942
0.0035,-0.0000,0.0940
0.0036,-0.0000,0.0938
0.0037,-0.0000,0.0937
0.0038,-0.0000,0.0935
0.0040,0.0000,0.0934
0.0041,0.0000,0.0932
0.0042,0.0000,0.0931
0.0043,0.0001,0.0929
0.0044,0.0001,0.0928
0.0045,0.0001,0.0926
0.0047,0.0001,0.0925
0.0048,0.0002,0.0924
0.0049,0.0002,0.0922
0.0050,0.0002,0.0921
0.0052,0.0003,0.0920
0.0053,0.0003,0.0918
0.0054,0.0003,0.0917
0.0056,0.0004,0.0916
0.0057,0.0004,0.0915
0.0059,0.0005,0.0914
0.0060,0.0005,0.0913
0.0062,0.0006,0.0911
0.0063,0.0006,0.0910
0.0065,0.0007,0.0909
0.0067,0.0007,0.0908
0.0068,0.0008,0.0907
0.0070,0.0008,0.0906
0.0072,0.0009,0.0905
0.0073,0.0009,0.0904
0.0075,0.0010,0.0904
0.0077,0.0010,0.0903
0.0079,0.0011,0.0902
0.0080,0.0011,0.0901
0.0082,0.0012,0.0900
0.0084,0.0012,0.0899
0.0086,0.0013,0.0898
0.0088,0.0013,0.0898
0.0090,0.0014,0.0897
0.0092,0.0014,0.0896
0.0094,0.0015,0.0895
0.0096,0.0015,0.0895
0.0098,0.0016,0.0894
0.0100,0.0016,0.0893
0.0102,0.0017,0.0892
0.0104,0.0017,0.0892
0.0106,0.0018,0.0891
0.0109,0.0018,0.0890
0.0111,0.0019,0.0889
0.0113,0.0019,0.0889
0.0115,0.0020,0.0888
0.0117,0.0020,0.0887
0.0119,0.0021,0.0887
0.0122,0.0021,0.0886
0.0124,0.0021,0.0885
0.0126,0.0022,0.0884
0.0128,0.0022,0.0884
0.0130,0.0022,0.0883
0.0133,0.0023,0.0882
0.0135,0.0023,0.0882
0.0137,0.0024,0.0881
0.0139,0.0024,0.0880
0.0142,0.0024,0.0880
0.0144,0.0025,0.0879
0.0146,0.0025,0.0878
0.0149,0.0025,0.0877
0.0151,0.0025,0.0877
0.0153,0.0026,0.0876
0.0156,0.0026,0.0875
0.0158,0.0026,0.0875
0.0160,0.0027,0.0874
0.0163,0.0027,0.0873
0.0165,0.0027,0.0872
0.0167,0.0027,0.0872
0.0170,0.0028,0.0871
0.0172,0.0028,0.0870
0.0175,0.0028,0.0869
0.0177,0.0028,0.0869
0.0179,0.0028,0.0868
0.0182,0.0029,0.0867
